project_id,project_name,team_size,budget,workload,completion_time
779,Reyes,4,49000,M,2.0
780,Wargo,2,49000,S,1.0
781,Cutler,4,128000,M,2.0
782,Patrick,4,131000,M,2.0
783,Smith,2,30000,S,1.0
784,Dyess,1,89000,S,1.0
785,Becker,2,45000,M,2.0
786,Barber,5,139000,M,3.0
787,Patrick,3,45000,S,1.0
788,Barrett,4,60000,M,2.0
789,Steen,4,124000,M,2.0
790,Soloman,4,45000,L,4.0
791,Bryant,3,90000,M,2.0
792,Gerald,2,52000,S,1.0
793,Quintero,5,51000,L,4.0
794,Brannon,3,107000,M,3.0
795,Bryant,5,91000,L,4.0
796,Ward,6,79000,L,4.0
797,Smith,5,123000,M,3.0
798,Moore,8,97000,L,5.0
799,Himes,3,128000,M,3.0
800,Sims,5,102000,L,4.0
801,Butts,2,28000,M,2.0
802,Benson,5,52000,L,4.0
803,Jurado,4,81000,M,3.0
804,Hurt,7,89000,M,3.0
805,Jeanes,6,103000,L,4.0
806,Goodwin,5,88000,M,2.0
807,Blair,1,85000,S,1.0
808,Roman,4,131000,M,3.0
809,Corsi,4,94000,M,3.0
810,Carrales,2,84000,M,2.0
811,Morales,3,83000,S,1.0
812,Lovitz,1,16000,S,1.0
813,Plank,2,51000,S,1.0
814,Henderson,3,119000,M,2.0
815,Pierre,2,55000,M,2.0
816,Ruark,4,67000,M,3.0
817,Koerner,5,102000,M,3.0
818,Mace,3,69000,M,2.0
819,Fleniken,4,106000,M,2.0
820,Racine,6,74000,M,3.0
821,Rathbone,3,112000,M,2.0
822,Balkus,2,68000,M,2.0
823,Kneeland,4,52000,M,3.0
824,Sims,6,85000,L,5.0
825,Brewster,3,95000,M,2.0
826,Pope,2,46000,M,2.0
827,Larosa,5,55000,L,4.0
828,Harper,3,103000,M,2.0
829,Carman,2,100000,S,1.0
830,Miller,3,97000,M,2.0
831,Vitullo,3,66000,M,2.0
832,Leung,5,96000,M,3.0
833,Ordman,4,47000,L,4.0
834,Castle,7,166000,L,4.0
835,Johnson,3,71000,M,2.0
836,Swigert,5,82000,L,4.0
837,Rodriguez,7,143000,L,5.0
838,Caldon,4,133000,M,3.0
839,Goad,2,94000,S,1.0
840,Mccartney,2,97000,M,2.0
841,Rodriguez,5,98000,M,2.0
842,Lamison,1,36000,S,1.0
843,Hawkins,3,86000,M,2.0
844,Blackmon,3,55000,M,2.0
845,Miranda,1,57000,S,1.0
846,Harvey,6,152000,L,4.0
847,Harris,7,159000,L,6.0
848,Parker,3,120000,M,3.0
849,Gaietto,5,59000,M,3.0
850,Culbertson,4,120000,L,4.0
851,Mardis,2,88000,M,2.0
852,Atchley,3,49000,M,2.0
853,Lee,2,120000,M,2.0
854,Shropshire,5,63000,M,3.0
855,Hastings,3,42000,M,2.0
856,Bittner,3,32000,M,3.0
857,Bellmay,3,110000,M,2.0
858,Botcher,4,109000,M,2.0
859,Merritt,4,114000,M,3.0
860,Hunt,5,112000,L,4.0
861,Lagasse,3,36000,S,1.0
862,Wolfe,3,114000,M,2.0
863,Davenport,5,143000,M,3.0
864,Barker,5,92000,M,3.0
865,Estimable,6,84000,L,4.0
866,Castillo,2,67000,M,2.0
867,Brewer,2,36000,S,1.0
868,Boyle,3,114000,M,3.0
869,Demar,3,43000,L,4.0
870,Ugarte,6,78000,L,5.0
871,Jones,4,49000,M,3.0
872,Trujillo,3,71000,M,3.0
873,Sargent,2,105000,M,2.0
874,Szocki,2,64000,S,1.0
875,Gardner,6,160000,L,4.0
876,Peters,5,62000,M,2.0
877,Pavone,7,155000,L,6.0
878,Constantine,4,111000,M,2.0
879,Orear,1,62000,S,1.0
880,Conley,5,87000,L,4.0
881,Brown,4,44000,L,4.0
882,Ludeker,3,106000,M,2.0
883,Connolly,3,58000,M,2.0
884,Commings,2,75000,M,2.0
885,Coffie,5,89000,L,5.0
886,Bailey,2,22000,M,2.0
887,Bauer,5,65000,M,2.0
888,Silva,5,91000,L,4.0
889,Lawton,5,86000,L,4.0
890,Castro,3,94000,M,2.0
891,Rivera,7,119000,L,5.0
892,Sandoval,7,93000,L,5.0
893,Mills,1,11000,S,1.0
894,Dunn,3,46000,M,2.0
895,Trundle,3,92000,M,3.0
896,Locke,2,99000,S,1.0
897,Gravatt,1,89000,S,1.0
898,Merino,5,79000,M,3.0
899,Wilson,1,96000,S,1.0
900,Hargrove,3,104000,M,2.0
901,Mcqueeney,10,188000,L,5.0
902,More,5,67000,M,2.0
903,Moldrem,2,77000,M,2.0
904,Brown,5,59000,M,3.0
905,Owston,3,123000,S,1.0
906,Willson,4,55000,M,3.0
907,Kamal,6,114000,L,4.0
908,Rich,4,139000,M,3.0
909,Foster,1,37000,S,1.0
910,Carson,4,65000,M,3.0
911,Daniel,3,123000,M,3.0
912,Mcclure,6,78000,L,4.0
913,Kluge,7,165000,L,5.0
914,Childress,6,133000,L,5.0
915,Mcdaniel,5,126000,L,4.0
916,Armstrong,3,79000,M,2.0
917,Wank,4,114000,M,3.0
918,Richardson,3,32000,M,2.0
919,Robinson,5,118000,L,4.0
920,Doutt,6,109000,M,3.0
921,Lumley,5,100000,M,3.0
922,Mcniell,2,62000,S,1.0
923,Davis,3,116000,M,2.0
924,Greenlee,4,140000,M,2.0
925,Gregg,3,46000,M,2.0
926,William,2,98000,M,2.0
927,Hall,7,155000,L,5.0
928,Ono,3,37000,M,2.0
929,Self,3,80000,M,2.0
930,Hewitt,5,69000,L,5.0
931,Crone,4,106000,M,3.0
932,Riley,3,119000,M,3.0
933,Chabez,4,137000,M,2.0
934,Swick,5,130000,L,4.0
935,Peters,4,64000,M,3.0
936,Taylor,4,57000,M,2.0
937,Stuckert,3,97000,M,3.0
938,Grissinger,3,86000,M,3.0
939,Chen,6,103000,L,4.0
940,Tidwell,6,153000,L,4.0
941,Contrell,4,127000,M,2.0
942,Leggett,4,44000,M,3.0
943,Freeman,3,123000,M,2.0
944,Bass,2,103000,M,2.0
945,Botello,8,128000,L,5.0
946,Murray,4,100000,M,3.0
947,Lovejoy,3,124000,M,2.0
948,Brummett,2,112000,M,2.0
949,Turner,4,49000,M,3.0
950,Howe,3,60000,M,2.0
951,Rodriguez,5,77000,L,4.0
952,Mcmullen,5,67000,M,3.0
953,Fulcher,4,44000,M,3.0
954,Craig,2,105000,M,2.0
955,Cook,3,68000,M,2.0
956,Becker,3,90000,M,2.0
957,Browne,1,49000,S,1.0
958,Hammer,3,53000,M,2.0
959,Davidson,2,119000,S,1.0
960,Payne,5,93000,M,3.0
961,Ikehara,7,99000,L,5.0
962,Oberlin,3,33000,M,2.0
963,Warren,4,42000,M,2.0
964,Lindsey,7,111000,L,6.0
965,Antolin,8,96000,L,5.0
966,Davis,4,90000,M,3.0
967,Hanson,2,84000,S,1.0
968,Smith,3,34000,M,3.0
969,Chafin,4,133000,M,2.0
970,Geib,3,123000,M,3.0
971,Smith,6,105000,L,4.0
972,Shephard,6,146000,L,4.0
973,Cox,4,117000,M,3.0
974,Lipton,5,61000,M,2.0
975,Curlee,6,96000,M,3.0
976,Davis,5,139000,M,2.0
977,Krenz,4,75000,M,3.0
978,Warrick,2,91000,S,1.0
979,Hills,3,53000,M,2.0
980,Prather,6,93000,L,5.0
981,Leung,3,97000,M,3.0
982,Mcdonald,1,64000,S,1.0
983,Pringle,6,84000,L,4.0
984,Roche,7,161000,L,6.0
985,Barrett,8,129000,L,5.0
986,Riebe,3,77000,M,2.0
987,Turner,3,67000,M,2.0
988,Francisco,3,92000,M,3.0
989,Nagel,5,66000,M,3.0
990,Ford,4,124000,M,3.0
991,Mcdonald,4,140000,M,3.0
992,Lynch,3,33000,M,2.0
993,Sanchez,6,136000,L,5.0
994,Pineiro,5,109000,M,3.0
995,Dretzka,2,47000,M,2.0
996,Jensen,4,46000,M,2.0
997,Smith,6,150000,L,5.0
998,Sandage,2,67000,M,2.0
999,Bell,4,70000,M,2.0
1000,Gunter,5,122000,M,3.0
